2005-07-05 15:00:00,24.98,25.19,24.864,24.98,11969661
2005-07-05 16:00:00,24.98,24.98,24.91,24.97,394101
2005-07-05 17:00:00,24.98,24.98,24.869,24.97,304377
2005-07-05 18:00:00,24.97,24.97,24.97,24.97,500
2005-07-06 07:00:00,24.98,25.0,24.98,24.99,6400
2005-07-06 08:00:00,24.98,25.0,24.96,25.0,12897
2005-07-06 09:00:00,25.0,25.215,24.92,25.0,8447902
2005-07-06 10:00:00,25.0,25.04,24.93,24.98,12507193
2005-07-06 11:00:00,24.97,24.98,24.9,24.92,6467134
2005-07-06 12:00:00,24.91,24.95,24.829,24.87,6901239
2005-07-06 13:00:00,24.86,24.95,24.85,24.86,4335254
2005-07-06 14:00:00,24.86,24.88,24.74,24.78,9075890
2005-07-06 15:00:00,24.77,24.9,24.69,24.7,12351260
2005-07-06 16:00:00,24.71,24.891,24.7,24.7,2436650
2005-07-06 17:00:00,24.72,24.73,24.7,24.73,132140
2005-07-06 18:00:00,24.73,24.73,24.72,24.73,2652
2005-07-07 07:00:00,24.24,24.5,24.22,24.45,42030
2005-07-07 08:00:00,24.45,24.7,24.41,24.55,396402
2005-07-07 09:00:00,24.55,24.66,24.5,24.51,10771546
2005-07-07 10:00:00,24.51,24.63,24.51,24.53,16475337
2005-07-07 11:00:00,24.54,24.63,24.51,24.61,9226110
2005-07-07 12:00:00,24.62,24.71,24.56,24.57,9240904
2005-07-07 13:00:00,24.57,24.67,24.54,24.59,6399688
2005-07-07 14:00:00,24.58,24.621,24.54,24.59,7875608
2005-07-07 15:00:00,24.59,24.69,24.57,24.62,16290583
2005-07-07 16:00:00,24.63,24.7,24.63,24.69,1082721
2005-07-07 17:00:00,24.69,24.69,24.67,24.67,5900
2005-07-07 18:00:00,24.66,24.68,24.65,24.67,3796
2005-07-08 08:00:00,24.74,24.74,24.68,24.7,39135
2005-07-08 09:00:00,24.71,24.73,24.61,24.68,5252774
2005-07-08 10:00:00,24.682,24.75,24.66,24.72,6418281
2005-07-08 11:00:00,24.72,24.74,24.66,24.72,5891040
2005-07-08 12:00:00,24.72,24.91,24.71,24.86,8245916
2005-07-08 13:00:00,24.86,24.92,24.82,24.89,5585157
2005-07-08 14:00:00,24.9,25.05,24.88,25.02,9037149
2005-07-08 15:00:00,25.02,25.121,25.01,25.08,10915569
2005-07-08 16:00:00,25.09,25.17,24.847,25.1,2500630
2005-07-08 17:00:00,25.09,25.09,25.09,25.09,5126
2005-07-08 18:00:00,25.08,25.08,25.08,25.08,300
2005-07-11 08:00:00,25.14,25.17,25.14,25.14,67024
2005-07-11 09:00:00,25.14,25.18,25.11,25.14,9778346
2005-07-11 10:00:00,25.14,25.32,25.13,25.27,9126017
2005-07-11 11:00:00,25.27,25.37,25.25,25.34,8658646
2005-07-11 12:00:00,25.341,25.35,25.25,25.29,5449227
2005-07-11 13:00:00,25.29,25.38,25.27,25.28,6235909
2005-07-11 14:00:00,25.28,25.34,25.25,25.32,4972268
2005-07-11 15:00:00,25.32,25.32,25.18,25.3,14625022
2005-07-11 16:00:00,25.29,25.35,25.28,25.286,461533
2005-07-11 17:00:00,25.31,25.34,25.255,25.255,7112
2005-07-11 18:00:00,25.34,25.35,25.33,25.34,8375
2005-07-12 08:00:00,25.25,25.25,25.21,25.22,23800
2005-07-12 09:00:00,25.22,25.31,25.21,25.238,6123630
2005-07-12 10:00:00,25.24,25.49,25.2,25.47,14851986
2005-07-12 11:00:00,25.47,25.49,25.38,25.4,6525974
2005-07-12 12:00:00,25.4,25.49,25.39,25.47,4710222
2005-07-12 13:00:00,25.47,25.58,25.47,25.55,6876846
2005-07-12 14:00:00,25.55,25.6,25.45,25.55,7935438
2005-07-12 15:00:00,25.552,25.62,25.44,25.59,14430100
2005-07-12 16:00:00,25.6,25.61,25.5,25.56,774179
2005-07-12 17:00:00,25.56,25.61,25.461,25.59,102800
2005-07-12 18:00:00,25.6,25.61,25.6,25.61,13496
2005-07-13 08:00:00,25.63,25.63,25.57,25.62,19128
2005-07-13 09:00:00,25.61,25.7,25.48,25.62,5798410
2005-07-13 10:00:00,25.62,25.67,25.53,25.58,7139081
2005-07-13 11:00:00,25.58,25.69,25.57,25.66,5595478
2005-07-13 12:00:00,25.66,25.69,25.51,25.528,7359128
2005-07-13 13:00:00,25.522,25.595,25.509,25.54,2997900
2005-07-13 14:00:00,25.54,25.62,25.53,25.61,4785584
2005-07-13 15:00:00,25.6,25.75,25.59,25.65,9961773
2005-07-13 16:00:00,25.67,25.68,25.26,25.68,374821
2005-07-13 17:00:00,25.66,25.69,25.66,25.66,177946
2005-07-13 18:00:00,25.69,25.69,25.65,25.65,5170
2005-07-14 08:00:00,25.75,25.8,25.68,25.8,65207
2005-07-14 09:00:00,25.8,25.9,25.78,25.84,7497365
2005-07-14 10:00:00,25.83,25.997,25.83,25.95,11933545
2005-07-14 11:00:00,25.95,25.99,25.87,25.98,6642226
2005-07-14 12:00:00,25.97,26.0,25.95,25.97,8605645
2005-07-14 13:00:00,25.98,26.01,25.95,25.978,10465425
2005-07-14 14:00:00,25.98,26.0,25.93,25.989,6571340
2005-07-14 15:00:00,25.982,26.1,25.93,25.98,15746710
2005-07-14 16:00:00,25.98,25.99,25.91,25.97,768897
2005-07-14 17:00:00,25.96,26.0,25.95,25.97,10000
2005-07-14 18:00:00,25.97,25.97,25.94,25.94,8900
2005-07-15 08:00:00,25.94,25.95,25.88,25.92,89736
2005-07-15 09:00:00,25.93,26.1,25.92,26.03,11754580
2005-07-15 10:00:00,26.03,26.05,25.77,25.82,10811881
2005-07-15 11:00:00,25.83,25.89,25.8,25.852,6348988
2005-07-15 12:00:00,25.852,25.86,25.75,25.77,4896457
2005-07-15 13:00:00,25.77,26.022,25.75,25.8,4454236
2005-07-15 14:00:00,25.8,25.93,25.78,25.91,6619555
2005-07-15 15:00:00,25.918,25.92,25.76,25.77,9122241
2005-07-15 16:00:00,25.76,25.79,25.74,25.78,694728
2005-07-15 17:00:00,25.75,25.78,25.75,25.76,8260
2005-07-15 18:00:00,25.76,25.77,25.75,25.77,2760
2005-07-18 07:00:00,25.71,25.71,25.71,25.71,1435
2005-07-18 08:00:00,25.79,25.79,25.69,25.74,1054206
2005-07-18 09:00:00,25.71,25.79,25.64,25.7,5091493
2005-07-18 10:00:00,25.7,25.73,25.66,25.699,6419755
2005-07-18 11:00:00,25.69,25.7,25.6,25.67,5320945
2005-07-18 12:00:00,25.66,25.72,25.65,25.71,3086128
2005-07-18 13:00:00,25.71,25.72,25.63,25.66,3545706
2005-07-18 14:00:00,25.66,25.68,25.61,25.638,3612273
2005-07-18 15:00:00,25.63,25.69,25.55,25.55,8838710
2005-07-18 16:00:00,25.56,25.7,25.54,25.7,1329984
2005-07-18 17:00:00,25.7,25.7,25.55,25.67,19601
2005-07-18 18:00:00,25.7,25.7,25.67,25.67,26020
2005-07-19 08:00:00,25.79,25.8,25.7,25.76,33996
2005-07-19 09:00:00,25.76,25.97,25.71,25.962,13663608
2005-07-19 10:00:00,25.96,26.05,25.89,25.98,19613911
2005-07-19 11:00:00,25.99,26.2,25.88,26.1,20818347
2005-07-19 12:00:00,26.1,26.12,26.0,26.03,9187290
2005-07-19 13:00:00,26.03,26.06,26.0,26.03,5997202
2005-07-19 14:00:00,26.04,26.19,25.99,26.18,13484899
2005-07-19 15:00:00,26.18,26.25,26.044,26.18,27355429
2005-07-19 16:00:00,26.17,26.18,25.45,25.9,1217311
2005-07-19 17:00:00,25.9,26.22,25.85,25.88,115673
2005-07-19 18:00:00,25.88,25.88,25.85,25.88,36551
2005-07-20 08:00:00,25.88,25.97,25.88,25.95,1107490
2005-07-20 09:00:00,25.93,26.08,25.93,26.04,10165206
2005-07-20 10:00:00,26.03,26.13,25.92,25.93,14110264
2005-07-20 11:00:00,25.93,26.02,25.88,25.98,8323396
2005-07-20 12:00:00,25.99,26.0,25.94,25.99,5420180
2005-07-20 13:00:00,25.99,26.15,25.95,26.12,10760446
2005-07-20 14:00:00,26.12,26.18,26.04,26.06,8216102
2005-07-20 15:00:00,26.06,26.23,25.999,26.18,12190815
2005-07-20 16:00:00,26.18,26.34,26.03,26.3,518661
2005-07-20 17:00:00,26.3,26.34,26.19,26.23,320682
2005-07-20 18:00:00,26.23,26.27,26.21,26.23,94526
2005-07-21 07:00:00,26.3,26.3,26.21,26.21,7800
2005-07-21 08:00:00,26.25,26.29,26.16,26.19,476672
2005-07-21 09:00:00,26.19,26.47,26.19,26.46,15089613
2005-07-21 10:00:00,26.46,26.47,26.24,26.32,20578997
2005-07-21 11:00:00,26.32,26.39,26.3,26.36,8868875
2005-07-21 12:00:00,26.36,26.42,26.26,26.38,14322117
2005-07-21 13:00:00,26.38,26.45,26.31,26.37,10614746
2005-07-21 14:00:00,26.36,26.4,26.19,26.21,12295025
2005-07-21 15:00:00,26.21,26.48,26.2,26.44,24347447
2005-07-21 16:00:00,26.44,26.5,25.59,25.88,5562123
2005-07-21 17:00:00,25.88,26.442,25.82,25.9,444033
2005-07-21 18:00:00,25.85,25.98,25.85,25.91,44438
2005-07-22 07:00:00,25.99,25.99,25.87,25.87,7441
2005-07-22 08:00:00,25.85,26.15,25.82,26.12,851334
2005-07-22 09:00:00,26.13,26.34,25.92,26.02,17940581
2005-07-22 10:00:00,26.02,26.02,25.78,25.79,20210538
2005-07-22 11:00:00,25.8,25.81,25.73,25.8,11355242
2005-07-22 12:00:00,25.8,26.0,25.7,25.72,8748912
2005-07-22 13:00:00,25.721,26.12,25.72,25.78,7167450
2005-07-22 14:00:00,25.78,25.8,25.64,25.78,11557180
2005-07-22 15:00:00,25.79,25.865,25.63,25.64,12434373
2005-07-22 16:00:00,25.63,26.06,25.62,25.64,1528362
2005-07-22 17:00:00,25.68,25.7,25.64,25.67,2316912
2005-07-22 18:00:00,25.67,25.67,25.65,25.67,12275
2005-07-25 07:00:00,25.75,25.75,25.75,25.75,250
2005-07-25 08:00:00,25.7,25.72,25.68,25.7,18872
2005-07-25 09:00:00,25.7,25.86,25.68,25.81,9196412
2005-07-25 10:00:00,25.81,25.9,25.74,25.81,7562616
2005-07-25 11:00:00,25.8,25.89,25.78,25.79,5834853
2005-07-25 12:00:00,25.79,25.825,25.71,25.72,3909933
2005-07-25 13:00:00,25.72,25.8,25.67,25.72,5425016
2005-07-25 14:00:00,25.72,25.76,25.65,25.68,4855069
2005-07-25 15:00:00,25.68,25.71,25.65,25.67,6825394
2005-07-25 16:00:00,25.67,25.77,25.66,25.69,276542
2005-07-25 17:00:00,25.69,25.7,25.67,25.67,38512
2005-07-25 18:00:00,25.67,25.7,25.67,25.7,13325
2005-07-26 08:00:00,25.75,26.1,25.66,25.7,44621
2005-07-26 09:00:00,25.7,25.74,25.65,25.72,5392731
2005-07-26 10:00:00,25.73,25.73,25.61,25.65,9516026
2005-07-26 11:00:00,25.65,25.7,25.64,25.68,4638032
2005-07-26 12:00:00,25.67,25.7,25.56,25.57,6071321
2005-07-26 13:00:00,25.57,25.62,25.53,25.6,5706028
2005-07-26 14:00:00,25.6,25.62,25.53,25.56,6405417
2005-07-26 15:00:00,25.56,25.66,25.539,25.54,11161861
2005-07-26 16:00:00,25.55,25.583,25.52,25.54,573000
2005-07-26 17:00:00,25.53,25.55,25.53,25.55,586528
2005-07-26 18:00:00,25.542,25.55,25.52,25.55,2595139
2005-07-27 07:00:00,25.6,25.6,25.6,25.6,300
2005-07-27 08:00:00,25.59,25.61,25.55,25.61,36964
2005-07-27 09:00:00,25.6,25.63,25.53,25.56,7495211
2005-07-27 10:00:00,25.57,25.76,25.54,25.7,11031862
2005-07-27 11:00:00,25.7,25.74,25.61,25.64,5927868
2005-07-27 12:00:00,25.64,25.7,25.62,25.67,5082158
2005-07-27 13:00:00,25.67,25.75,25.6,25.65,6498452
2005-07-27 14:00:00,25.65,25.76,25.64,25.74,7757893
2005-07-27 15:00:00,25.75,25.8,25.68,25.72,12510113
2005-07-27 16:00:00,25.72,25.76,25.7,25.72,258852
2005-07-27 17:00:00,25.71,25.71,25.7,25.7,6800
2005-07-27 18:00:00,25.72,25.72,25.65,25.65,51146
2005-07-28 08:00:00,25.71,25.77,25.71,25.75,422845
2005-07-28 09:00:00,25.75,25.79,25.69,25.77,4632262
2005-07-28 10:00:00,25.76,25.78,25.66,25.769,6840508
2005-07-28 11:00:00,25.77,25.85,25.75,25.81,9062508
2005-07-28 12:00:00,25.8,25.82,25.7,25.76,5244087
2005-07-28 13:00:00,25.76,25.82,25.75,25.78,4218676
2005-07-28 14:00:00,25.78,25.79,25.75,25.76,3668503
2005-07-28 15:00:00,25.77,25.77,25.71,25.76,8747155
2005-07-28 16:00:00,25.76,25.8,25.745,25.78,323848
2005-07-28 17:00:00,25.77,25.8,25.76,25.79,48950
2005-07-28 18:00:00,25.79,25.8,25.79,25.79,8725
2005-07-29 08:00:00,25.82,25.83,25.8,25.83,106804
2005-07-29 09:00:00,25.82,26.0,25.76,25.86,10024022
2005-07-29 10:00:00,25.86,25.88,25.71,25.74,10738978
2005-07-29 11:00:00,25.74,25.85,25.7,25.72,5807523
2005-07-29 12:00:00,25.72,25.73,25.66,25.69,6977306
2005-07-29 13:00:00,25.7,25.75,25.69,25.74,5271916
2005-07-29 14:00:00,25.75,25.81,25.72,25.76,5331279
2005-07-29 15:00:00,25.75,25.77,25.59,25.61,10803504
2005-07-29 16:00:00,25.6,25.65,25.57,25.65,1217754
2005-07-29 17:00:00,25.65,25.727,25.61,25.65,446260
2005-07-29 18:00:00,25.65,25.65,25.64,25.64,3760
2005-08-01 07:00:00,25.8,25.8,25.76,25.76,106500
2005-08-01 08:00:00,25.76,26.0,25.73,25.79,140107
2005-08-01 09:00:00,25.79,25.92,25.61,25.92,9021999
2005-08-01 10:00:00,25.91,25.98,25.85,25.89,12445301
2005-08-01 11:00:00,25.89,25.94,25.85,25.938,5439173
2005-08-01 12:00:00,25.94,25.99,25.91,25.94,7044988
2005-08-01 13:00:00,25.94,25.96,25.9,25.92,3958870
2005-08-01 14:00:00,25.92,26.05,25.91,25.97,11446182
2005-08-01 15:00:00,25.97,26.01,25.91,25.91,10073525
2005-08-01 16:00:00,25.9,25.97,25.85,25.92,484864
2005-08-01 17:00:00,25.87,25.92,25.87,25.89,12124
2005-08-01 18:00:00,25.89,25.9,25.89,25.89,3740
2005-08-02 07:00:00,25.95,25.95,25.95,25.95,1400
2005-08-02 08:00:00,25.95,25.96,25.93,25.93,22274
2005-08-02 09:00:00,25.94,26.15,25.87,26.13,12343993
2005-08-02 10:00:00,26.12,26.36,26.09,26.36,19593903
2005-08-02 11:00:00,26.36,26.6,26.25,26.57,22223635
2005-08-02 12:00:00,26.57,26.59,26.45,26.51,13878643
2005-08-02 13:00:00,26.51,26.57,26.38,26.52,15972805
2005-08-02 14:00:00,26.52,26.65,26.45,26.64,17975321
2005-08-02 15:00:00,26.63,26.901,26.59,26.81,33020848
2005-08-02 16:00:00,26.81,26.86,26.78,26.84,777248
2005-08-02 17:00:00,26.83,26.87,26.516,26.87,77372
2005-08-02 18:00:00,26.86,26.86,26.72,26.78,104710
2005-08-03 07:00:00,26.76,26.8,26.69,26.7,16834
2005-08-03 08:00:00,26.71,26.8,26.67,26.71,190709
2005-08-03 09:00:00,26.71,27.2,26.65,27.12,23069793
2005-08-03 10:00:00,27.12,27.43,26.965,27.33,31817242
2005-08-03 11:00:00,27.32,27.33,27.12,27.24,22146207
2005-08-03 12:00:00,27.23,27.39,27.18,27.25,13576931
2005-08-03 13:00:00,27.25,27.32,27.2,27.28,9597111
2005-08-03 14:00:00,27.28,27.35,27.19,27.27,15356575
2005-08-03 15:00:00,27.26,27.38,27.22,27.23,21338244
2005-08-03 16:00:00,27.22,27.338,27.19,27.19,1218891
2005-08-03 17:00:00,27.2,27.25,27.2,27.248,220370
2005-08-03 18:00:00,27.21,27.21,27.19,27.21,6239
2005-08-04 08:00:00,27.23,27.23,27.0,27.12,347128
2005-08-04 09:00:00,27.12,27.5,27.11,27.31,14006310
2005-08-04 10:00:00,27.302,27.4,27.24,27.27,15177114
2005-08-04 11:00:00,27.27,27.33,27.169,27.18,15377658
2005-08-04 12:00:00,27.18,27.23,27.13,27.152,10760602
2005-08-04 13:00:00,27.16,27.19,27.05,27.18,9836003
2005-08-04 14:00:00,27.17,27.3,27.17,27.23,11207125
2005-08-04 15:00:00,27.22,27.34,27.2,27.31,12996450
2005-08-04 16:00:00,27.31,27.4,27.25,27.38,911592
2005-08-04 17:00:00,27.38,27.41,27.32,27.36,239574
2005-08-04 18:00:00,27.32,27.41,27.32,27.41,68768
2005-08-05 08:00:00,27.35,27.44,27.3,27.34,73950
2005-08-05 09:00:00,27.34,27.54,27.25,27.43,12288115
2005-08-05 10:00:00,27.43,27.56,27.35,27.51,12196068
2005-08-05 11:00:00,27.5,27.56,27.45,27.54,8183226
2005-08-05 12:00:00,27.53,27.6,27.529,27.6,6676723
2005-08-05 13:00:00,27.59,27.75,27.58,27.66,12599278
2005-08-05 14:00:00,27.66,27.82,27.64,27.75,11186258
2005-08-05 15:00:00,27.75,27.94,27.61,27.77,16881206
2005-08-05 16:00:00,27.76,27.82,27.48,27.75,791248
2005-08-05 17:00:00,27.76,27.77,27.7,27.76,4740
2005-08-05 18:00:00,27.76,27.8,27.75,27.8,3330
2005-08-08 08:00:00,27.8,27.9,27.75,27.88,112808
2005-08-08 09:00:00,27.87,27.9,27.36,27.5,12091456
2005-08-08 10:00:00,27.51,27.56,27.26,27.32,12674479
2005-08-08 11:00:00,27.33,27.42,27.28,27.312,7507268
2005-08-08 12:00:00,27.31,27.53,27.2,27.23,7295542
2005-08-08 13:00:00,27.24,27.332,27.09,27.16,10831090
2005-08-08 14:00:00,27.16,27.26,27.08,27.25,7789665
2005-08-08 15:00:00,27.25,27.291,27.1,27.13,16073162
2005-08-08 16:00:00,27.12,27.17,27.12,27.15,297702
2005-08-08 17:00:00,27.13,27.16,27.12,27.15,16066
2005-08-08 18:00:00,27.14,27.18,27.11,27.17,76950
2005-08-09 08:00:00,27.2,27.23,27.13,27.2,91302
2005-08-09 09:00:00,27.2,27.29,26.861,27.149,5617640
2005-08-09 10:00:00,27.14,27.19,27.01,27.129,9855175
2005-08-09 11:00:00,27.13,27.3,27.12,27.279,8277179
2005-08-09 12:00:00,27.27,27.38,27.21,27.319,5210105
2005-08-09 13:00:00,27.32,27.4,27.22,27.36,10466813
2005-08-09 14:00:00,27.37,27.51,27.28,27.38,12982101
2005-08-09 15:00:00,27.39,27.46,27.19,27.34,10199729
2005-08-09 16:00:00,27.36,27.42,27.29,27.31,186420
2005-08-09 17:00:00,27.35,27.35,27.25,27.25,644743
2005-08-09 18:00:00,27.28,27.28,27.25,27.28,6800
2005-08-10 08:00:00,27.43,27.43,27.37,27.4,29074
2005-08-10 09:00:00,27.4,27.49,27.37,27.48,5455615
2005-08-10 10:00:00,27.48,27.5,27.26,27.31,10763285
2005-08-10 11:00:00,27.31,27.35,27.17,27.25,7686895
2005-08-10 12:00:00,27.241,27.26,27.08,27.17,6721068
2005-08-10 13:00:00,27.17,27.19,27.08,27.12,6165363
2005-08-10 14:00:00,27.119,27.13,27.0,27.06,9122720
2005-08-10 15:00:00,27.06,27.06,26.85,26.94,14244310
2005-08-10 16:00:00,26.95,27.07,26.93,26.99,451434
2005-08-10 17:00:00,26.98,27.162,26.93,26.99,1484320
2005-08-10 18:00:00,26.99,27.0,26.97,26.99,2900
2005-08-11 07:00:00,26.99,26.99,26.99,26.99,500
2005-08-11 08:00:00,27.0,27.05,26.95,27.0,49214
2005-08-11 09:00:00,27.02,27.18,26.96,27.071,5589239
2005-08-11 10:00:00,27.08,27.3,27.06,27.19,9178720
2005-08-11 11:00:00,27.19,27.201,27.039,27.1,4120436
2005-08-11 12:00:00,27.11,27.11,26.95,27.05,4830370
2005-08-11 13:00:00,27.05,27.07,26.92,26.95,5643046
2005-08-11 14:00:00,26.95,27.08,26.89,27.07,5548600
2005-08-11 15:00:00,27.07,27.3,27.06,27.29,11059831
2005-08-11 16:00:00,27.26,27.331,27.0,27.1,1202480
2005-08-11 17:00:00,27.29,27.29,27.12,27.17,13604
2005-08-11 18:00:00,27.29,27.29,27.14,27.16,37708
2005-08-12 08:00:00,27.07,27.11,27.07,27.1,22148
2005-08-12 09:00:00,27.1,27.14,26.96,27.03,6677705
2005-08-12 10:00:00,27.03,27.14,26.99,27.07,7733106
2005-08-12 11:00:00,27.06,27.1,26.95,27.01,5565223
2005-08-12 12:00:00,27.0,27.06,26.949,27.01,5211280
2005-08-12 13:00:00,27.01,27.01,26.9,26.92,5324550
2005-08-12 14:00:00,26.92,27.05,26.9,26.93,5066900
2005-08-12 15:00:00,26.92,27.08,26.9,27.03,11481145
2005-08-12 16:00:00,27.03,27.072,26.96,26.98,834886
2005-08-12 17:00:00,26.98,27.05,26.95,27.01,43952
2005-08-12 18:00:00,26.96,26.98,26.95,26.95,6550
2005-08-15 08:00:00,27.05,27.05,26.98,26.98,2250
2005-08-15 09:00:00,27.01,27.05,26.84,26.87,5508565
2005-08-15 10:00:00,26.87,26.92,26.69,26.9,7689223
2005-08-15 11:00:00,26.91,27.0,26.88,26.94,4517695
2005-08-15 12:00:00,26.94,27.13,26.94,27.06,5286529
2005-08-15 13:00:00,27.06,27.22,27.05,27.18,5636829
2005-08-15 14:00:00,27.18,27.301,27.16,27.29,6184995
2005-08-15 15:00:00,27.29,27.3,27.07,27.11,7599548
2005-08-15 16:00:00,27.1,27.19,27.053,27.17,322335
2005-08-15 17:00:00,27.17,27.19,27.13,27.18,513851
2005-08-15 18:00:00,27.19,27.19,27.1,27.11,38364
2005-08-16 08:00:00,27.13,27.15,27.06,27.06,30679
2005-08-16 09:00:00,27.05,27.14,27.0,27.09,4500950
2005-08-16 10:00:00,27.08,27.09,26.97,27.01,7643952
2005-08-16 11:00:00,27.0,27.05,26.91,26.95,5769626
2005-08-16 12:00:00,26.95,27.008,26.9,26.961,3426969
2005-08-16 13:00:00,26.97,27.05,26.899,26.91,3824350
2005-08-16 14:00:00,26.902,26.93,26.87,26.909,4839857
2005-08-16 15:00:00,26.9,26.92,26.7,26.73,14855999
2005-08-16 16:00:00,26.73,26.81,26.72,26.8,734292
2005-08-16 17:00:00,26.78,27.04,26.76,26.83,183714
2005-08-16 18:00:00,26.84,26.84,26.74,26.8,7204
2005-08-17 08:00:00,26.84,26.89,26.7,26.8,65961
2005-08-17 09:00:00,26.8,26.85,26.66,26.76,6660881
2005-08-17 10:00:00,26.76,26.9,26.7,26.75,11240416
2005-08-17 11:00:00,26.74,26.84,26.69,26.838,5525074
2005-08-17 12:00:00,26.83,27.02,26.83,27.002,6831907
2005-08-17 13:00:00,27.008,27.05,26.91,26.95,4788639
2005-08-17 14:00:00,26.95,27.06,26.93,27.03,5053247
2005-08-17 15:00:00,27.03,27.15,26.96,26.96,10521941
2005-08-17 16:00:00,26.97,27.05,26.82,26.96,592689
2005-08-17 17:00:00,26.94,26.95,26.93,26.95,180050
2005-08-17 18:00:00,26.98,27.05,26.94,26.94,11379
2005-08-18 08:00:00,26.93,26.93,26.8,26.87,9857
2005-08-18 09:00:00,26.87,26.96,26.82,26.89,3940989
2005-08-18 10:00:00,26.9,26.96,26.86,26.89,5768380
2005-08-18 11:00:00,26.88,26.952,26.84,26.88,3591256
2005-08-18 12:00:00,26.89,26.96,26.87,26.92,3744486
2005-08-18 13:00:00,26.92,27.08,26.9,27.01,3806091
2005-08-18 14:00:00,27.0,27.01,26.85,26.92,6420187
2005-08-18 15:00:00,26.91,26.92,26.8,26.81,10332365
2005-08-18 16:00:00,26.82,26.821,26.76,26.81,1502590
2005-08-18 17:00:00,26.81,26.81,26.78,26.81,9960
2005-08-18 18:00:00,26.81,26.81,26.75,26.77,7990
2005-08-19 08:00:00,26.9,26.91,26.82,26.87,63622
2005-08-19 09:00:00,26.87,26.95,26.7,26.8,8301227
2005-08-19 10:00:00,26.8,26.851,26.73,26.78,4616631
2005-08-19 11:00:00,26.78,26.91,26.75,26.86,4892020
2005-08-19 12:00:00,26.87,26.9,26.79,26.81,4773152
2005-08-19 13:00:00,26.81,26.9,26.75,26.8,2789387
2005-08-19 14:00:00,26.79,26.8,26.73,26.78,3324593
2005-08-19 15:00:00,26.77,26.868,26.72,26.72,5272130
2005-08-19 16:00:00,26.73,26.752,26.7,26.73,300798
2005-08-19 17:00:00,26.73,26.73,26.7,26.73,13867
2005-08-19 18:00:00,26.73,26.76,26.71,26.73,3708
2005-08-22 08:00:00,26.75,26.85,26.52,26.8,9350
2005-08-22 09:00:00,26.8,27.02,26.73,26.99,5657975
2005-08-22 10:00:00,27.0,27.17,26.99,27.11,7315757
2005-08-22 11:00:00,27.12,27.13,26.92,26.97,6640130
2005-08-22 12:00:00,26.97,26.98,26.8,26.87,6561478
2005-08-22 13:00:00,26.86,26.93,26.79,26.93,3633751
2005-08-22 14:00:00,26.93,26.94,26.8,26.88,4788283
2005-08-22 15:00:00,26.878,26.92,26.79,26.89,5802824
2005-08-22 16:00:00,26.88,26.934,26.869,26.92,481896
2005-08-22 17:00:00,26.91,27.12,26.9,27.12,52256
2005-08-22 18:00:00,26.91,26.91,26.91,26.91,100
2005-08-23 08:00:00,26.92,26.92,26.82,26.89,8896
2005-08-23 09:00:00,26.88,26.92,26.8,26.84,5856060
2005-08-23 10:00:00,26.84,26.92,26.81,26.82,6610044
2005-08-23 11:00:00,26.82,26.84,26.75,26.78,5353468
2005-08-23 12:00:00,26.78,26.85,26.74,26.77,3651395
2005-08-23 13:00:00,26.78,27.0,26.768,26.94,7419172
2005-08-23 14:00:00,26.95,27.07,26.92,27.05,7675735
2005-08-23 15:00:00,27.06,27.07,26.88,26.88,10438579
2005-08-23 16:00:00,26.88,26.9,26.86,26.87,278500
2005-08-23 17:00:00,26.89,26.89,26.86,26.86,2900
2005-08-23 18:00:00,26.86,26.87,26.86,26.86,4245
2005-08-24 08:00:00,26.8,26.87,26.76,26.87,2303664
2005-08-24 09:00:00,26.78,27.0,26.78,26.98,4063497
2005-08-24 10:00:00,26.98,27.12,26.96,27.09,8509072
2005-08-24 11:00:00,27.09,27.16,27.01,27.15,6262632
2005-08-24 12:00:00,27.14,27.15,27.08,27.081,3399689
2005-08-24 13:00:00,27.08,27.13,27.03,27.112,6289626
2005-08-24 14:00:00,27.12,27.13,26.93,26.96,6708710
2005-08-24 15:00:00,26.96,27.06,26.78,26.81,18750647
2005-08-24 16:00:00,26.81,26.82,26.78,26.81,537634
2005-08-24 17:00:00,26.78,26.81,26.78,26.81,957400
2005-08-24 18:00:00,26.81,26.86,26.8,26.81,3000
2005-08-25 08:00:00,26.8,26.87,26.8,26.87,16599
2005-08-25 09:00:00,26.88,26.99,26.85,26.91,4696504
2005-08-25 10:00:00,26.902,27.04,26.87,26.98,6174294
2005-08-25 11:00:00,26.981,27.06,26.97,27.01,7524317
2005-08-25 12:00:00,27.01,27.05,26.9,26.982,3365961
2005-08-25 13:00:00,26.99,27.04,26.93,26.98,3450878
2005-08-25 14:00:00,26.98,27.09,26.94,27.06,4767363
2005-08-25 15:00:00,27.051,27.07,26.98,27.03,7531913
2005-08-25 16:00:00,27.03,27.08,26.99,27.03,286602
2005-08-25 17:00:00,27.04,27.05,27.03,27.05,304700
2005-08-25 18:00:00,27.07,27.1,27.04,27.09,2820
2005-08-26 08:00:00,27.04,27.1,27.04,27.08,24370
2005-08-26 09:00:00,27.06,27.08,26.94,27.012,4125666
2005-08-26 10:00:00,27.01,27.02,26.93,26.96,5456380
2005-08-26 11:00:00,26.95,27.0,26.87,26.95,4237556
2005-08-26 12:00:00,26.949,27.01,26.9,26.95,2754575
2005-08-26 13:00:00,26.95,27.01,26.92,26.979,3285201
